gender,age,race,education,opinion_min,opinion_max
male,18-29,white,high school or less,-3,3
female,18-29,white,high school or less,-3,3
male,18-29,black,high school or less,-3,5
female,18-29,black,high school or less,2,10
male,18-29,Asian,high school or less,-2,4
female,18-29,Asian,high school or less,3,6
male,18-29,american-indian,high school or less,-5,5
female,18-29,american-indian,high school or less,3,5
male,18-29,white,some college,-3,3
female,18-29,white,some college,-2,4
male,18-29,black,some college,0,5
female,18-29,black,some college,4,10
male,18-29,Asian,some college,-2,4
female,18-29,Asian,some college,3,6
male,18-29,american-indian,some college,-2,2
female,18-29,american-indian,some college,2,6
male,18-29,white,college,-2,2
female,18-29,white,college,3,8
male,18-29,black,college,2,6
female,18-29,black,college,4,8
male,18-29,Asian,college,-5,5
female,18-29,Asian,college,3,8
male,18-29,american-indian,college,-2,4
female,18-29,american-indian,college,-2,5
male,18-29,white,post-grad school,-4,6
female,18-29,white,post-grad school,2,6
male,18-29,black,post-grad school,4,8
female,18-29,black,post-grad school,4,8
male,18-29,Asian,post-grad school,2,6
female,18-29,Asian,post-grad school,3,7
male,18-29,american-indian,post-grad school,3,6
female,18-29,american-indian,post-grad school,4,8
male,30-49,white,high school or less,-5,0
female,30-49,white,high school or less,-3,3
male,30-49,black,high school or less,-2,6
female,30-49,black,high school or less,2,6
male,30-49,Asian,high school or less,-2,2
female,30-49,Asian,high school or less,-2,2
male,30-49,american-indian,high school or less,-5,5
female,30-49,american-indian,high school or less,0,5
male,30-49,white,some college,-3,3
female,30-49,white,some college,-5,5
male,30-49,black,some college,2,4
female,30-49,black,some college,2,6
male,30-49,Asian,some college,2,4
female,30-49,Asian,some college,-3,3
male,30-49,american-indian,some college,-3,3
female,30-49,american-indian,some college,0,5
male,30-49,white,college,-3,3
female,30-49,white,college,2,5
male,30-49,black,college,-2,4
female,30-49,black,college,3,7
male,30-49,Asian,college,-3,3
female,30-49,Asian,college,-2,6
male,30-49,american-indian,college,-3,3
female,30-49,american-indian,college,-2,6
male,30-49,white,post-grad school,-3,3
female,30-49,white,post-grad school,-4,4
male,30-49,black,post-grad school,3,6
female,30-49,black,post-grad school,3,7
male,30-49,Asian,post-grad school,-5,5
female,30-49,Asian,post-grad school,-3,3
male,30-49,american-indian,post-grad school,-5,5
female,30-49,american-indian,post-grad school,0,5
male,50-64,white,high school or less,-5,0
female,50-64,white,high school or less,-3,3
male,50-64,black,high school or less,-5,5
female,50-64,black,high school or less,2,6
male,50-64,Asian,high school or less,-5,5
female,50-64,Asian,high school or less,-3,3
male,50-64,american-indian,high school or less,-2,2
female,50-64,american-indian,high school or less,-5,5
male,50-64,white,some college,-5,0
female,50-64,white,some college,-5,5
male,50-64,black,some college,-2,3
female,50-64,black,some college,-2,4
male,50-64,Asian,some college,-2,4
female,50-64,Asian,some college,-2,4
male,50-64,american-indian,some college,-2,2
female,50-64,american-indian,some college,3,6
male,50-64,white,college,-5,5
female,50-64,white,college,-3,3
male,50-64,black,college,2,6
female,50-64,black,college,4,8
male,50-64,Asian,college,-3,3
female,50-64,Asian,college,0,5
male,50-64,american-indian,college,-5,5
female,50-64,american-indian,college,3,6
male,50-64,white,post-grad school,-5,5
female,50-64,white,post-grad school,-4,4
male,50-64,black,post-grad school,3,6
female,50-64,black,post-grad school,5,10
male,50-64,Asian,post-grad school,-3,3
female,50-64,Asian,post-grad school,3,7
male,50-64,american-indian,post-grad school,2,6
female,50-64,american-indian,post-grad school,2,6
male,65+,white,high school or less,-10,-5
female,65+,white,high school or less,-3,3
male,65+,black,high school or less,2,6
female,65+,black,high school or less,3,7
male,65+,Asian,high school or less,-2,2
female,65+,Asian,high school or less,-2,2
male,65+,american-indian,high school or less,-2,2
female,65+,american-indian,high school or less,0,7
male,65+,white,some college,-4,0
female,65+,white,some college,-3,3
male,65+,black,some college,-2,4
female,65+,black,some college,4,8
male,65+,Asian,some college,1,3
female,65+,Asian,some college,-5,5
male,65+,american-indian,some college,-3,3
female,65+,american-indian,some college,3,8
male,65+,white,college,-5,0
female,65+,white,college,-5,5
male,65+,black,college,3,7
female,65+,black,college,2,6
male,65+,Asian,college,-2,2
female,65+,Asian,college,0,5
male,65+,american-indian,college,3,5
female,65+,american-indian,college,3,7
male,65+,white,post-grad school,-5,0
female,65+,white,post-grad school,-2,4
male,65+,black,post-grad school,4,8
female,65+,black,post-grad school,6,9
male,65+,Asian,post-grad school,-3,3
female,65+,Asian,post-grad school,0,10
male,65+,american-indian,post-grad school,-3,3
female,65+,american-indian,post-grad school,3,7
